gene,B7,B8,B9,B10,B11,C1,C2,C3,C4,D1,D3,D4,D5,D12,E1,E2,E3,E4,E5,E6,E7,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B12,C5,C6,C7,C8,C9,C10,C11,C12,D2,D6,D7,D8,D9,D10
KRTAP8-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBR4,114,179,224,156,131,93,152,141,127,124,114,89,148,65,155,163,155,114,96,163,170,176,78,102,124,116,167,191,87,89,101,170,140,128,133,125,143,122,106,125,94,168,124,115,200,148,94,89,242,172,116,121,143,83
CBR1,37,58,66,62,44,35,45,87,66,55,46,17,57,27,69,44,65,48,48,56,57,53,33,35,41,53,46,80,24,30,28,74,46,59,55,20,51,54,47,52,57,97,65,35,74,30,41,49,62,47,43,53,40,42
CBR3,10,33,14,20,16,13,12,12,16,24,18,3,17,10,24,23,19,10,7,16,34,13,11,5,13,12,14,19,7,9,14,34,9,10,11,23,27,15,17,11,18,14,26,13,33,16,20,11,26,19,14,11,10,10
MTRNR2L10,2,3,2,3,2,2,2,1,3,1,2,1,1,13,1,3,1,3,3,0,1,1,1,1,1,0,0,1,0,0,1,1,1,2,1,0,3,3,0,1,0,4,1,0,1,3,2,1,0,1,0,2,1,2
ANXA1,64,29,14,22,15,5,14,38,39,12,21,7,16,21,10,7,13,19,20,7,46,8,12,11,7,13,10,24,11,13,12,15,31,18,13,19,16,19,18,8,18,54,76,10,29,4,21,15,8,11,10,13,7,7
ANXA3,6,21,32,11,33,12,11,15,27,10,17,14,9,12,21,17,13,2,15,11,4,5,8,11,7,6,19,13,13,21,10,9,30,11,9,20,19,5,13,8,13,24,21,17,41,5,7,12,10,12,8,9,12,6
ANXA2,22,20,19,15,38,5,9,32,37,17,12,6,9,10,14,13,10,6,15,7,20,5,13,6,8,8,17,35,10,13,10,13,26,16,13,18,12,8,22,12,15,44,27,7,23,5,12,13,22,14,9,19,3,3
ANXA5,95,148,105,163,128,47,93,160,129,135,51,67,68,56,61,74,65,68,67,67,121,112,75,68,65,71,79,131,38,82,57,127,101,88,114,60,123,107,125,75,105,103,147,48,172,63,69,65,98,83,34,94,48,71
ANXA4,10,17,17,14,12,12,10,26,17,9,10,2,12,5,10,11,13,12,6,18,10,17,2,5,17,12,11,16,4,8,12,18,11,6,8,9,12,7,18,13,11,13,9,3,11,12,9,5,13,9,9,10,12,6
ANXA7,196,303,370,313,227,154,207,225,195,214,221,148,213,119,219,231,273,128,174,247,205,295,147,123,233,228,272,379,141,153,180,280,254,237,232,194,211,192,177,193,135,211,232,205,306,208,166,125,385,202,153,233,203,154
ANXA6,287,528,472,548,394,249,320,325,411,325,301,226,350,206,357,278,375,276,213,315,322,579,182,209,354,364,343,525,201,213,226,337,355,333,320,255,315,280,242,345,235,281,314,318,444,375,239,204,470,314,248,331,316,257
ANXA9,12,19,22,20,9,18,6,29,25,13,12,9,14,11,25,12,17,17,13,18,16,19,10,22,7,14,14,22,14,8,11,16,21,19,13,13,13,8,30,14,11,14,27,15,23,13,23,11,16,5,15,11,13,17
ANXA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEST,59,55,87,68,39,35,63,81,52,87,57,50,87,30,56,61,68,51,40,54,64,68,49,42,71,73,68,94,37,61,39,66,71,61,81,54,32,69,60,61,28,50,62,48,127,110,49,54,94,54,39,106,73,27
POU5F1,5,4,5,5,2,3,2,4,9,18,17,5,9,0,6,5,13,10,3,6,13,3,13,3,2,10,4,7,4,7,5,9,10,8,4,4,3,6,8,5,13,10,2,2,15,4,5,6,13,4,10,4,6,2
SASS6,59,73,84,66,72,72,60,87,65,62,51,72,46,27,54,64,47,57,41,62,76,79,49,41,57,66,76,73,55,44,38,65,80,83,67,72,56,60,58,75,32,51,78,46,127,64,72,58,72,62,58,50,70,66
POU5F2,20,20,35,15,19,19,20,13,17,17,10,19,26,14,14,15,15,19,21,20,22,22,14,8,19,14,16,11,15,13,12,20,18,21,18,23,21,13,20,18,16,16,32,16,32,23,23,13,17,16,16,10,16,18
LOC253573,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ZNF541,6,5,6,16,0,6,7,8,10,5,3,2,9,9,10,5,4,3,5,4,4,2,0,8,4,9,6,1,4,2,7,5,4,3,3,2,6,4,7,5,2,1,6,2,11,12,2,3,14,11,2,11,9,0
UBQLN2,162,251,276,289,187,113,143,219,184,195,155,169,167,82,217,187,188,102,175,196,187,322,181,194,182,239,254,408,104,129,137,229,288,200,191,160,253,161,149,170,93,196,216,199,278,235,168,158,334,151,146,156,148,110
HEPACAM,119,166,148,181,97,118,123,150,147,172,99,91,105,49,81,93,105,79,97,126,106,94,72,79,114,94,58,145,45,124,79,120,168,117,138,71,98,48,75,106,143,148,133,50,146,71,75,83,222,105,57,89,101,115
M6PR,76,124,119,95,82,80,66,109,82,82,90,66,107,47,91,87,89,52,48,90,106,115,45,50,74,83,84,117,52,59,61,79,85,97,104,45,89,63,64,72,59,90,112,85,108,111,60,42,146,106,69,84,89,55
SSX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
SSX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USH2A,23,50,56,28,41,29,27,39,36,45,35,44,51,21,38,34,41,42,18,38,23,34,32,37,30,38,27,31,21,18,37,29,50,38,48,43,32,45,36,36,29,34,59,26,43,23,37,27,37,31,29,39,39,31
SSX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGBP,32,40,64,38,40,41,25,40,30,40,39,36,44,32,31,23,43,20,17,17,33,39,32,23,37,38,38,45,28,18,18,38,43,30,27,32,43,20,46,42,41,30,43,28,49,33,28,29,61,29,29,31,46,31
SSX8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSX9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4Z2P,0,0,2,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
MDS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPT2,34,45,60,57,39,35,43,44,45,32,24,28,39,29,36,33,30,32,22,35,45,43,26,30,42,39,33,41,26,25,26,52,37,30,24,26,38,30,36,43,19,25,44,32,44,37,27,34,62,39,37,39,29,29
PYGB,459,817,879,699,589,569,529,656,594,685,668,468,826,452,610,555,659,542,523,601,534,721,417,522,579,501,542,964,335,380,377,630,662,521,625,563,626,343,639,532,499,697,531,560,901,600,416,371,1018,473,496,518,666,461
NDFIP2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYGL,35,26,21,19,29,16,14,46,18,25,18,20,15,4,9,19,18,26,10,19,30,15,30,31,5,17,7,25,16,9,5,22,25,35,19,43,12,19,33,11,27,31,45,25,21,9,35,56,11,7,23,11,14,14
PYGM,14,44,65,85,36,23,51,27,35,44,41,47,27,28,69,21,39,20,18,39,40,48,18,52,45,48,33,58,18,39,50,64,86,24,54,25,43,22,30,20,32,29,36,31,32,47,20,41,44,49,32,42,32,42
PFAS,67,71,91,83,60,59,60,55,74,52,48,45,76,47,56,47,66,40,47,70,83,80,42,38,55,51,69,84,53,52,24,81,61,61,50,56,63,58,74,83,42,50,68,54,70,82,67,35,90,71,46,64,61,47
BAMBI,6,11,8,13,4,6,6,15,12,9,3,5,10,5,3,2,4,3,10,7,3,3,2,6,3,4,9,11,8,2,9,14,10,9,15,8,13,6,7,5,4,5,15,5,14,9,4,10,6,13,2,5,7,5
PMS1,136,218,271,190,198,135,164,172,170,152,136,155,196,107,218,141,167,115,120,199,212,187,108,128,166,145,183,212,121,116,118,195,163,193,204,196,187,191,166,199,66,181,184,151,221,182,136,136,222,192,146,205,175,153
PMS2,96,213,176,132,129,105,131,130,142,93,113,91,141,71,104,148,152,80,66,115,102,172,82,62,113,131,119,186,62,80,86,141,91,120,120,74,114,103,114,120,83,127,110,127,159,140,83,62,180,100,92,141,110,94
TRAF3IP2-AS1,173,202,216,142,188,242,147,239,173,207,204,260,134,128,198,160,168,161,148,227,185,162,178,195,151,145,136,214,140,155,95,155,308,250,186,259,202,137,214,202,128,182,201,133,258,167,215,191,228,168,175,185,191,194
MST1R,7,4,6,11,15,10,6,1,7,4,6,10,9,11,4,1,6,5,0,4,5,6,8,5,7,5,7,4,4,5,4,2,15,12,4,10,7,3,7,5,3,3,4,3,13,1,8,12,9,8,4,3,6,11
MST1L,12,10,11,7,3,8,8,8,4,0,5,9,2,3,6,13,10,1,8,4,8,9,8,5,5,7,9,11,14,3,4,16,8,4,4,13,0,11,9,5,3,2,10,4,25,1,5,3,4,11,0,3,3,6
HUNK,48,45,97,89,60,30,52,59,84,97,27,24,29,31,44,22,18,41,26,52,34,79,53,21,28,38,52,81,34,24,40,28,88,41,58,43,49,30,50,47,47,46,54,30,78,53,29,30,47,65,22,36,25,23
GRIP1,10,15,16,17,15,8,10,9,13,13,3,15,18,7,13,11,12,7,5,13,3,8,17,6,7,5,14,14,12,6,14,5,12,11,9,9,22,12,13,11,13,8,8,4,10,10,9,7,9,16,6,7,19,5
GRIP2,20,27,68,25,35,14,32,31,33,44,22,56,37,29,46,19,34,28,24,33,37,35,43,23,26,26,21,23,15,8,24,37,54,17,25,33,46,32,17,23,31,40,22,15,46,34,20,15,27,34,28,26,26,19
SLC19A2,47,63,100,89,55,44,42,70,77,67,60,34,81,27,61,49,57,42,57,46,45,85,49,25,39,52,48,75,42,33,35,51,80,65,64,59,51,55,56,58,34,56,49,35,88,80,38,38,84,64,38,62,58,36
SLC19A3,13,4,20,12,16,7,8,13,20,9,8,6,7,8,10,12,5,5,9,9,11,8,8,2,2,9,8,9,10,12,1,11,12,6,17,2,16,1,11,11,14,21,12,7,18,7,8,3,9,13,8,13,7,5
SLC19A1,49,42,92,42,60,56,67,24,72,55,39,58,73,61,61,38,52,29,30,52,48,57,57,44,35,39,56,45,58,37,23,54,77,41,41,78,46,31,50,83,34,44,64,42,87,51,59,55,54,32,37,47,42,66
MIS12,52,53,87,51,52,44,53,48,41,47,35,50,40,29,50,46,46,33,28,45,61,48,24,29,38,35,52,52,24,37,37,45,43,69,50,45,39,53,41,57,33,54,51,42,67,34,49,52,58,44,39,43,44,35
BTN2A3P,6,7,8,4,2,0,3,5,6,9,6,5,4,3,7,6,13,3,2,1,8,4,6,2,1,5,4,6,0,5,1,2,8,3,3,1,4,4,3,3,8,8,5,5,6,3,2,5,4,3,2,5,9,8
MED12L,244,328,463,362,344,274,345,243,320,304,263,296,347,248,312,276,317,250,208,313,291,422,266,273,315,371,328,456,243,251,207,330,359,330,310,323,291,262,249,328,227,328,390,326,484,324,223,213,355,325,284,287,329,270
NXF4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0
NXF5,1,6,9,6,1,1,3,1,2,2,5,0,5,4,6,6,5,1,5,4,4,3,1,0,9,2,5,1,1,3,4,5,1,2,1,1,1,0,3,0,2,3,3,1,3,6,0,1,6,2,1,5,7,2
NXF1,311,327,453,319,410,326,242,335,391,412,324,431,351,217,343,237,253,282,203,323,368,411,301,326,233,326,243,356,235,266,147,292,435,442,339,402,329,264,374,350,222,330,454,240,459,323,368,410,341,303,304,288,318,289
NXF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHTF2,94,175,210,156,111,101,129,156,112,178,191,145,166,77,144,199,141,122,146,144,132,146,99,75,149,143,153,207,71,88,101,152,160,138,148,143,152,116,147,174,129,164,123,83,228,153,112,102,208,127,110,152,155,88
FAF1,218,298,360,268,300,199,256,204,259,209,207,188,267,181,298,222,258,150,170,287,260,293,170,203,196,209,250,331,195,205,197,286,268,231,225,216,257,250,206,300,141,248,258,224,363,290,196,178,340,257,207,245,233,212
PGM5,34,64,60,110,36,39,41,51,53,49,24,23,44,10,81,23,47,62,36,59,19,42,15,23,33,64,28,33,19,21,4,47,70,32,23,58,69,31,57,21,23,49,59,25,77,63,24,29,55,21,24,28,26,27
FAF2,173,274,273,269,197,159,199,221,198,210,165,127,241,106,231,178,172,138,121,215,160,297,124,138,190,231,201,321,154,150,157,225,187,218,241,178,185,158,155,179,151,201,227,195,268,233,163,133,310,196,159,156,218,160
PGM1,70,125,160,154,131,67,92,129,122,111,86,72,86,93,131,85,84,55,62,132,74,186,72,75,93,109,94,133,50,72,69,86,180,78,118,107,136,72,87,102,74,103,111,88,170,78,72,62,115,105,66,105,89,55
PGM2,62,56,76,63,45,52,50,65,71,59,42,44,79,34,73,41,50,50,54,56,55,73,39,74,52,55,42,51,39,46,34,85,73,61,51,71,43,56,64,54,41,59,80,47,98,63,67,43,60,35,33,59,65,44
PGM3,207,228,339,240,218,172,169,274,214,245,239,258,241,150,237,204,232,184,180,231,217,230,193,146,171,224,217,204,175,143,149,244,288,232,236,230,179,173,246,235,177,237,227,160,357,214,263,236,248,218,173,186,199,183
SBK2,0,0,0,0,2,1,1,0,0,1,2,0,1,0,1,0,3,2,0,2,0,0,5,3,0,1,0,3,0,0,1,1,1,2,1,2,1,0,6,0,1,1,2,1,1,1,4,5,1,0,3,2,1,0
COL6A4P2,9,0,1,6,9,3,8,1,0,14,1,12,0,5,4,13,4,16,6,0,8,5,7,1,16,6,4,5,13,2,9,10,8,4,6,1,7,9,1,17,0,11,8,1,3,3,1,5,4,12,1,5,0,15
COL6A4P1,0,1,3,1,2,2,0,1,1,1,2,1,3,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,1,1,2,1,1,1,1,1,2,1,0,2,0,0,0,3,0,1,0,0,3,0,0,0
SBK1,405,320,425,533,461,304,324,473,457,456,318,299,269,308,477,268,243,282,266,257,399,459,499,324,345,298,336,589,305,233,258,293,525,436,318,485,382,321,305,360,291,360,409,310,567,457,386,356,437,328,266,298,277,290
CDC27,282,434,506,414,367,224,310,440,341,343,352,294,389,158,416,381,366,259,305,364,366,463,235,237,344,381,428,563,260,244,247,427,355,376,374,334,410,341,369,327,182,356,377,359,535,438,284,254,546,391,308,311,334,272
CDC26,22,28,46,39,26,21,22,41,25,38,30,31,20,12,32,29,16,22,21,30,28,35,25,19,27,28,18,44,19,26,23,33,38,48,26,20,31,30,32,27,16,25,49,24,48,28,33,46,51,32,20,30,25,29
CDC23,87,105,130,99,100,91,76,108,82,113,84,73,86,48,99,89,89,80,94,102,96,131,60,63,83,87,103,141,71,68,82,116,120,119,109,83,88,76,109,85,91,99,120,86,126,92,101,95,143,95,91,101,97,73
MIR5579,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,3,0,0,1,0
HOXD10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC20,2,5,6,1,3,3,1,1,4,2,5,1,5,4,2,4,1,6,3,5,3,3,0,1,3,2,1,3,4,2,2,4,4,2,4,2,6,0,3,1,2,2,1,0,4,2,5,6,4,3,1,3,4,5
SHBG,2,3,7,3,3,2,3,0,1,3,4,1,3,0,1,3,4,2,1,2,4,5,5,1,1,5,5,2,1,2,1,2,2,4,3,2,4,0,3,3,0,2,1,0,6,3,2,0,4,0,2,5,2,5
FAM150A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM150B,23,20,31,18,22,31,20,46,25,33,22,40,23,16,32,18,14,26,23,34,34,15,22,25,20,22,12,23,17,14,17,24,59,43,20,38,39,19,30,19,30,31,31,9,53,26,47,45,27,15,24,40,18,18
LIN54,129,170,175,168,121,115,143,135,155,156,122,112,142,65,148,145,158,110,103,121,129,175,117,72,148,173,137,223,90,90,100,154,175,135,133,152,129,106,137,136,95,152,143,139,177,172,132,95,260,139,127,111,129,92
LIN52,52,80,71,72,44,32,44,53,64,40,54,32,61,29,61,48,61,32,29,66,49,94,33,37,49,49,54,73,30,28,36,62,74,68,34,45,48,34,45,69,31,56,62,43,61,60,38,33,72,60,41,34,56,45
EPN2-IT1,13,14,21,9,16,17,14,7,9,13,15,15,15,17,12,14,11,7,13,18,11,16,16,11,13,14,6,10,13,10,4,17,22,10,8,13,10,9,15,15,6,10,10,10,22,12,9,11,7,7,11,11,12,11
UBQLNL,2,2,1,3,0,3,1,0,2,1,1,0,0,2,1,1,1,2,0,0,3,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,2,3,2,4,0,0,1,0,0,2,0,0,0,1,0,1
RPL35A,114,276,263,206,153,72,154,294,138,150,139,104,159,90,550,214,264,139,171,181,446,227,132,116,151,179,187,289,92,102,146,202,267,208,144,148,203,197,199,153,81,173,193,171,250,219,138,109,274,183,148,202,121,119
LINC00582,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
LINC00583,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LINC00588,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0
LINC00589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE8P,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,3,0,0,0,0,0,2,2,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,1,4,0,0,0,1,2,0,5
GCN1L1,421,479,612,404,461,478,380,351,439,436,373,577,470,342,484,410,384,364,332,505,510,501,330,405,396,412,377,526,330,365,250,423,589,465,476,512,436,347,465,445,337,501,491,331,595,404,456,438,497,391,405,356,428,376
PPP1R12A,677,802,1037,855,739,646,638,910,775,758,665,753,734,451,744,625,671,564,521,717,621,914,639,556,720,751,734,1148,560,572,433,768,868,915,706,784,714,616,732,852,405,642,793,668,1119,824,754,564,1030,717,590,622,725,614
PPP1R12B,1137,1192,1491,1194,1157,1197,1088,1222,1173,1400,1541,1198,1266,841,1201,1227,1189,971,1059,1134,1190,1308,1002,985,1068,1118,1240,1353,852,918,773,1221,1357,1285,1130,1271,1113,849,1421,1253,1012,1260,1302,987,1627,1177,1185,945,1604,1211,1138,936,1098,1071
PPP1R12C,282,351,392,337,334,322,271,211,343,321,284,284,334,273,325,265,290,218,204,289,324,384,178,227,263,290,219,352,189,211,196,267,306,288,298,286,248,192,333,330,250,270,332,255,430,323,262,218,341,323,258,244,307,234
GEMIN8P4,3,8,12,8,7,7,5,3,5,2,3,2,6,2,1,6,12,3,3,2,5,5,8,2,4,4,6,6,3,1,6,6,3,6,9,1,3,2,4,9,2,8,2,5,8,6,4,1,9,7,2,4,4,1
PGPEP1L,1,3,4,2,3,1,3,3,7,0,1,6,6,3,3,4,0,2,1,1,2,1,2,0,1,3,2,6,0,2,4,1,2,3,0,5,0,1,0,1,0,4,1,2,0,1,3,2,3,4,0,1,2,6
STAG3L4,62,57,129,81,76,61,67,64,74,56,68,50,65,50,67,47,73,45,41,63,78,72,50,48,64,53,59,62,47,57,40,83,90,86,57,60,79,46,55,75,52,70,66,50,96,81,57,44,91,69,41,68,74,53
STAG3L3,26,42,44,16,33,33,30,18,33,29,32,20,30,27,30,27,40,15,29,37,36,33,32,37,30,18,22,29,26,28,7,31,25,45,21,31,22,28,40,50,23,25,19,28,48,30,33,30,45,26,28,37,41,21
STAG3L2,88,74,106,67,81,53,92,70,109,50,101,51,57,63,104,69,93,73,63,93,80,108,45,73,76,66,71,92,81,63,44,80,81,83,55,69,67,58,81,113,43,65,74,57,113,61,87,67,118,85,48,75,80,75
STAG3L1,19,9,16,1,1,1,15,19,28,17,1,1,11,1,28,12,1,0,1,4,15,26,0,0,2,11,14,22,14,11,8,18,9,0,23,4,9,1,8,1,10,0,16,15,2,2,27,7,7,10,3,16,2,24
KIAA1804,101,125,153,100,135,116,120,158,133,170,133,178,126,83,114,127,128,117,102,106,107,135,126,101,118,141,123,150,117,112,77,170,135,120,124,158,120,105,159,153,93,115,114,101,179,126,176,114,166,134,71,113,130,114
BCAP31,118,171,149,187,112,93,106,154,151,108,101,91,119,63,159,78,113,78,85,117,126,165,96,78,101,128,114,215,59,78,85,126,143,156,103,96,156,98,105,108,72,89,142,97,148,118,97,101,200,136,104,92,100,105
VPS35,203,353,380,405,266,131,211,317,283,290,224,223,238,110,255,197,256,164,175,250,252,380,195,151,254,269,281,473,161,155,166,309,364,313,232,214,337,209,273,243,141,271,330,287,374,335,217,209,442,266,221,256,225,164
VPS36,204,388,420,404,335,216,283,291,303,285,312,281,338,206,397,238,275,260,195,300,253,426,192,183,269,268,310,453,182,196,197,315,389,280,289,274,315,243,281,287,250,307,271,256,413,372,262,211,417,327,238,254,301,190
VPS39,253,485,474,518,356,247,347,278,405,346,279,140,383,182,355,315,355,230,218,330,271,406,153,232,346,361,331,458,152,214,261,373,305,259,350,238,333,247,283,333,247,375,365,278,431,378,255,186,499,329,242,268,322,240
TAS2R43,12,25,34,5,12,19,16,19,3,8,8,9,21,12,3,3,11,5,8,10,7,5,6,12,16,11,12,9,18,8,3,9,11,19,15,14,11,12,3,29,7,14,5,2,17,6,8,4,16,3,12,10,9,12
TAS2R42,0,1,4,1,0,1,0,3,1,1,2,2,3,1,0,0,2,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,1,2,0,1,1,0,0,0,1,1,0,0
TAS2R41,1,3,1,0,0,0,0,0,1,3,3,0,4,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
TAS2R40,5,2,4,1,1,1,5,1,2,4,3,8,4,4,6,4,6,3,6,10,2,4,3,0,0,4,2,3,4,5,2,3,7,1,3,2,2,2,3,3,4,4,4,5,4,4,2,5,2,2,3,6,3,1
TAS2R46,18,5,18,9,6,8,4,8,14,5,5,7,14,7,20,11,12,11,8,10,13,12,10,8,11,10,8,9,13,8,12,17,18,12,7,10,7,10,20,8,2,12,13,10,13,13,6,6,15,8,6,10,8,13
KCTD3,395,585,730,552,484,335,357,564,469,474,429,373,540,209,470,443,432,464,348,507,407,532,268,297,426,451,445,560,254,343,363,497,518,471,527,437,415,347,512,465,384,545,597,351,665,459,379,265,634,421,329,377,483,334
KCTD2,531,755,772,756,735,452,540,847,682,773,646,401,673,420,704,488,511,586,518,559,506,1025,527,522,542,759,709,1029,373,375,443,571,891,628,713,528,701,428,593,623,371,618,709,597,954,760,528,335,974,590,496,456,625,431
KCTD1,101,154,151,179,151,90,124,160,143,150,81,85,132,55,139,105,102,88,81,133,110,174,98,89,120,159,120,253,80,95,94,139,142,118,124,125,132,101,115,114,69,134,140,95,177,156,77,89,171,155,108,100,108,96
KCTD7,185,120,170,152,132,123,110,186,168,159,137,145,134,119,125,129,116,108,114,170,194,175,114,99,123,89,144,136,111,112,72,157,155,178,113,145,103,107,146,172,114,151,144,95,208,154,134,134,172,188,114,107,124,123
KCTD6,241,164,237,185,186,198,150,254,203,171,129,215,198,97,196,140,162,143,108,192,194,212,170,104,137,194,108,220,143,152,122,186,307,229,235,202,217,173,198,224,87,213,248,147,336,186,217,196,197,145,122,194,191,133
KCTD5,29,42,53,33,41,23,31,33,51,30,33,36,26,33,39,44,39,30,26,29,25,57,24,31,35,36,27,47,21,23,27,41,50,42,41,36,36,24,40,48,23,45,36,38,47,40,32,21,51,38,28,27,34,38
KCTD4,5,11,9,3,7,6,9,4,6,7,10,7,7,2,9,4,7,1,6,8,7,3,4,3,3,2,12,11,2,1,3,8,9,11,6,5,4,2,7,15,4,4,4,8,9,8,5,5,3,7,8,11,3,8
KCTD9,113,153,204,138,112,69,96,179,128,115,92,134,149,60,117,107,131,119,108,143,138,129,104,76,88,126,93,149,64,67,69,117,182,151,124,143,141,120,114,111,65,133,158,105,195,131,131,106,160,96,96,113,109,77
KCTD8,132,158,250,303,169,118,167,180,167,198,154,156,161,86,176,162,120,114,126,159,133,252,130,104,193,164,204,371,107,111,122,197,189,141,179,179,205,144,115,161,81,148,198,143,250,224,139,103,242,175,166,128,146,116
